C00188367|04242017|250|9|2000
C00188367|04252017|250|7|2750
C00188367|04262017|250|14|5000
C00188367|04272017|10|5|1055
C00188367|04282017|5500|3|11250
C00188367|04292017|100|1|100
C00188367|05012017|250|42|14250
C00188367|05022017|75|3|1250
C00188367|05032017|1250|1|1250
C00188367|05042017|50|1|50
C00188367|05052017|1125|2|2250
C00188367|05082017|35|10|5288
C00188367|05092017|35|3|83
C00188367|05102017|68|2|135
C00188367|05112017|35|3|160
C00188367|05152017|84|39|2702
C00188367|05162017|24|2|48
C00188367|05182017|48|2|96
C00188367|05222017|10|1|10
C00188367|05242017|35|1|35
C00188367|05252017|24|2|48
C00188367|05272017|10|4|55
C00188367|05292017|24|2|48
C00188367|05302017|70|3|183
C00188367|05312017|24|4|201
C00188367|06012017|35|7|308
C00188367|06022017|24|2|48
C00188367|06042017|500|1|500
C00188367|06052017|31|2|61
C00188367|06062017|70|3|210
C00188367|06102017|85|2|170
C00188367|06112017|30|4|173
C00188367|06122017|13|3|39
C00188367|06132017|100|3|450
C00188367|06142017|24|2|48
C00188367|06152017|50|49|3030
C00188367|06162017|13|1|13
C00188367|06172017|35|1|35
C00188367|06192017|24|4|96
C00188367|06202017|125|2|250
C00188367|06242017|50|8|1427
C00188367|06252017|13|2|26
C00188367|06272017|50|14|1230
C00188367|06302017|50|1|50
C00188367|07022017|19|2|38
C00188367|07052017|35|11|246
C00188367|07062017|70|3|181
C00188367|07072017|41|2|81
C00188367|07092017|70|1|70
C00188367|07102017|68|2|135
C00188367|07112017|53|6|401
C00188367|07122017|23|2|46
C00188367|07132017|23|2|46
C00188367|07152017|35|40|2303
C00188367|07162017|35|1|35
C00188367|07172017|25|21|829
C00188367|07182017|35|3|81
C00188367|07192017|30|4|571
C00188367|07202017|35|1|35
C00188367|07222017|70|1|70
C00188367|07252017|35|8|273
C00188367|07262017|210|1|210
C00188367|07272017|70|1|70
C00188367|07292017|70|1|70
C00188367|07312017|50|1|50
C00188367|08012017|41|2|81
C00188367|08022017|35|3|407
C00188367|08032017|35|1|35
C00188367|08042017|70|1|70
C00188367|08052017|84|1|84
C00188367|08062017|1000|1|1000
C00188367|08072017|100|11|1382
C00188367|08082017|11|9|220
C00188367|08092017|70|4|1151
C00188367|08102017|100|1|100
C00188367|08112017|550|2|1100
C00188367|08142017|100|1|100
C00188367|08152017|40|52|2833
C00188367|08162017|293|2|585
C00188367|08172017|2000|1|2000
C00188367|08222017|250|3|1300
C00188367|08282017|668|2|1335
C00188367|08312017|450|13|9025
C00188367|09012017|350|4|1750
C00188367|09022017|700|1|700
C00188367|09032017|350|3|2075
C00188367|09042017|225|1|225
C00188367|09052017|84|1|84
C00188367|09062017|450|1|450
C00188367|09072017|15|2|30
C00188367|09082017|350|1|350
C00188367|09092017|288|2|575
C00188367|09102017|288|2|575
C00188367|09112017|450|3|1275
C00188367|09122017|350|5|3300
C00188367|09132017|350|3|925
C00188367|09152017|25|67|3783
C00188367|09162017|350|1|350
C00188367|09172017|350|2|700
C00188367|09182017|350|6|1850
C00188367|09192017|350|7|2850
C00188367|09202017|288|4|1500
C00188367|09212017|850|4|3550
C00188367|09222017|288|4|975
C00188367|09232017|300|4|1275
C00188367|09242017|113|6|675
C00188367|09252017|288|2|575
C00188367|09262017|350|6|2100
C00188367|09272017|350|5|1400
C00188367|09282017|300|4|1035
C00188367|09292017|225|8|1830
C00188367|09302017|350|2|700
C00190652|01262017|250|2|500
C00190652|02242017|250|2|500
C00190652|03242017|250|3|600
C00190652|04212017|250|3|600
C00190652|05192017|100|5|700
C00190652|06162017|75|6|736
C00190652|09072017|75|4|450
C00190652|09222017|100|5|550
C00190934|01132017|5250|2|10500
C00190934|01172017|375|2|750
C00190934|01192017|250|1|250
C00190934|01232017|375|2|750
C00190934|01252017|700|2|1400
C00190934|01262017|3000|4|16250
C00190934|02012017|500|3|1600
C00190934|02062017|1000|1|1000
C00190934|02102017|550|2|1100
C00190934|02142017|500|1|500
C00190934|02152017|500|4|2500
C00190934|02202017|300|3|5400
C00190934|02222017|250|1|250
C00190934|02272017|1990|1|1990
C00190934|02282017|5600|2|11200
C00190934|03012017|100|1|100
C00190934|03022017|2500|3|5250
C00190934|03042017|100|1|100
C00190934|03062017|250|1|250
C00190934|03152017|293|2|585
C00190934|03162017|600|1|600
C00190934|03172017|100|3|434
C00190934|03222017|188|2|375
C00190934|03232017|83|3|266
C00190934|03262017|425|2|850
C00190934|03282017|100|1|100
C00190934|03292017|250|1|250
C00190934|03302017|300|1|300
C00190934|04012017|100|1|100
C00190934|04032017|200|3|475
C00190934|04042017|200|6|6650
C00190934|04052017|125|2|250
C00190934|04072017|300|1|300
C00190934|04122017|525|2|1050
C00190934|04142017|263|2|525
C00190934|04152017|85|1|85
C00190934|04162017|10|1|10
C00190934|04172017|500|7|3834
C00190934|04182017|700|1|700
C00190934|04192017|1038|2|2075
C00190934|04202017|75|1|75
C00190934|04212017|250|1|250
C00190934|04232017|25|1|25
C00190934|04242017|1000|5|13500
C00190934|04252017|25|3|75
C00190934|04262017|150|7|2550
C00190934|04282017|250|5|2000
C00190934|04302017|225|1|225
C00190934|05012017|100|1|100
C00190934|05022017|75|1|75
C00190934|05032017|38|2|75
C00190934|05042017|380|8|8170
C00190934|05052017|75|1|75
C00190934|05082017|25|1|25
C00190934|05092017|500|5|3000
C00190934|05102017|38|2|75
C00190934|05112017|50|9|1550
C00190934|05122017|575|2|1150
C00190934|05142017|25|6|500
C00190934|05152017|93|12|1546
C00190934|05162017|200|7|2810
C00190934|05172017|1000|3|2500
C00190934|05182017|550|4|2184
C00190934|05192017|800|2|1600
C00190934|05202017|25|1|25
C00190934|05232017|25|1|25
C00190934|05242017|10|1|10
C00190934|05252017|625|2|1250
C00190934|05262017|100|1|100
C00190934|05282017|100|1|100
C00190934|06012017|650|4|2550
C00190934|06032017|38|2|75
C00190934|06042017|10|1|10
C00190934|06052017|50|2|100
C00190934|06072017|250|3|600
C00190934|06082017|163|2|325
C00190934|06092017|300|1|300
C00190934|06102017|50|1|50
C00190934|06112017|100|1|100
C00190934|06122017|125|6|955
C00190934|06142017|350|3|800
C00190934|06152017|93|6|610
C00190934|06162017|10|1|10
C00190934|06172017|92|2|184
C00190934|06202017|67|12|746
C00190934|06212017|550|2|1100
C00190934|06232017|25|3|245
C00190934|06242017|105|2|210
C00190934|06262017|100|1|100
C00190934|06282017|300|2|600
C00190934|06302017|550|2|1100
C00190934|07032017|38|2|75
C00190934|07042017|10|1|10
C00190934|07052017|75|5|1125
C00190934|07072017|5125|2|10250
C00190934|07082017|100|3|375
C00190934|07102017|50|2|100
C00190934|07112017|100|1|100
C00190934|07122017|150|3|585
C00190934|07142017|100|5|1650
C00190934|07152017|68|4|260
C00190934|07162017|10|1|10
C00190934|07172017|2550|2|5100
C00190934|07192017|45|10|1436
C00190934|07202017|63|2|125
C00190934|07212017|300|1|300
C00190934|07232017|25|1|25
C00190934|07242017|30|2|60
C00190934|07262017|100|1|100
C00190934|07282017|100|1|100
C00190934|07292017|30|1|30
C00190934|07302017|10|1|10
C00190934|08032017|75|2|150
C00190934|08042017|10|1|10
C00190934|08052017|25|4|150
C00190934|08072017|500|3|6600
C00190934|08082017|63|2|125
C00190934|08102017|50|2|100
C00190934|08112017|100|1|100
C00190934|08122017|150|3|585
C00190934|08142017|50|13|1236
C00190934|08152017|68|4|260
C00190934|08162017|10|1|10
C00190934|08172017|100|1|100
C00190934|08192017|10|1|10
C00190934|08202017|63|2|125
C00190934|08212017|100|4|5300
C00190934|08222017|10|1|10
C00190934|08232017|55|2|110
C00190934|08242017|75|4|660
C00190934|08252017|350|1|350
C00190934|08262017|100|1|100
C00190934|08282017|300|4|1625
C00190934|08292017|30|1|30
C00190934|08302017|25|4|560
C00190934|08312017|1000|1|1000
C00190991|06302017|136|173|23685
C00191247|02032017|120|1|120
C00191247|02162017|200|1|200
C00191247|02222017|1000|1|1000
C00191247|02232017|110|1|110
C00191247|03012017|100|1|100
C00191247|03032017|120|1|120
C00191247|03072017|100|1|100
C00191247|03112017|2000|1|2000
C00191247|03132017|250|1|250
C00191247|03142017|88|2|175
C00191247|03162017|200|1|200
C00191247|03172017|300|2|600
C00191247|03182017|100|1|100
C00191247|03202017|100|1|100
C00191247|03212017|100|1|100
C00191247|03232017|110|1|110
C00191247|03252017|75|1|75
C00191247|03272017|100|3|700
C00191247|03282017|88|2|175
C00191247|03292017|2500|1|2500
C00191247|03302017|250|1|250
C00191247|04012017|300|2|600
C00191247|04032017|120|1|120
C00191247|04042017|625|2|1250
C00191247|04082017|100|3|350
C00191247|04132017|100|1|100
C00191247|04142017|88|2|175
C00191247|04162017|200|1|200
C00191247|04172017|100|1|100
C00191247|04182017|100|1|100
C00191247|04192017|200|2|400
C00191247|04202017|100|1|100
C00191247|04212017|100|1|100
C00191247|04252017|75|1|75
C00191247|04272017|100|2|200
C00191247|04282017|75|5|450
C00191247|04292017|175|4|700
C00191247|05012017|100|1|100
C00191247|05022017|25|1|25
C00191247|05032017|85|2|170
C00191247|05042017|500|3|1750
C00191247|05062017|50|1|50
C00191247|05072017|75|2|150
C00191247|05082017|100|3|350
C00191247|05102017|100|4|750
C00191247|05122017|10000|3|20300
C00191247|05132017|100|1|100
C00191247|05142017|75|3|225
C00191247|05162017|200|1|200
C00191247|05182017|50|5|350
C00191247|05192017|275|2|550
C00191247|05212017|100|1|100
C00191247|05222017|25|3|85
C00191247|05232017|100|2|200
C00191247|05242017|40|1|40
C00191247|05252017|63|2|125
C00191247|05272017|100|3|250
C00191247|05282017|75|3|200
C00191247|05312017|200|19|4825
C00191247|06012017|100|3|450
C00191247|06022017|33|2|65
C00191247|06032017|85|2|170
C00191247|06042017|48|2|95
C00191247|06062017|150|2|300
C00191247|06072017|50|1|50
C00191247|06082017|100|3|350
C00191247|06092017|100|1|100
C00191247|06102017|75|4|285
C00191247|06112017|100|1|100
C00191247|06132017|68|2|135
C00191247|06142017|75|3|225
C00191247|06162017|100|3|350
C00191247|06172017|50|3|190
C00191247|06182017|50|3|200
C00191247|06192017|50|1|50
C00191247|06202017|500|10|5550
C00191247|06212017|150|2|300
C00191247|06222017|23|4|95
C00191247|06242017|40|1|40
C00191247|06252017|63|2|125
C00191247|06272017|50|5|320
C00191247|06282017|100|11|980
C00191247|06302017|50|2|100
C00191247|07012017|100|1|100
C00191247|07022017|40|1|40
C00191247|07032017|85|2|170
C00191247|07042017|48|2|95
C00191247|07062017|75|2|150
C00191247|07072017|50|1|50
C00191247|07082017|100|3|350
C00191247|07092017|100|1|100
C00191247|07102017|100|5|535
C00191247|07112017|63|2|125
C00191247|07132017|35|3|155
C00191247|07142017|63|2|125
C00191247|07162017|125|2|250
C00191247|07172017|75|2|150
C00191247|07182017|50|3|200
C00191247|07192017|40|1|40
C00191247|07212017|100|1|100
C00191247|07222017|25|3|85
C00191247|07232017|25|1|25
C00191247|07242017|40|1|40
C00191247|07252017|50|1|50
C00191247|07272017|68|4|270
C00191247|07282017|75|9|855
C00191247|07302017|50|1|50
C00191247|08012017|150|2|300
C00191247|08032017|85|2|170
C00191247|08042017|48|2|95
C00191247|08062017|50|1|50
C00191247|08072017|50|1|50
C00191247|08082017|100|3|350
C00191247|08092017|100|1|100
C00191247|08102017|75|4|285
C00191247|08112017|25|3|145
C00191247|08132017|35|3|155
C00191247|08142017|75|3|325
C00191247|08162017|125|2|250
C00191247|08172017|75|2|150
C00191247|08182017|100|5|400
C00191247|08192017|70|2|140
C00191247|08222017|33|4|335
C00191247|08232017|25|3|100
C00191247|08242017|30|2|60
C00191247|08252017|50|1|50
C00191247|08272017|68|4|270
C00191247|08282017|63|8|570
C00191247|08302017|50|3|125
C00191288|05042017|500|1|500
C00191759|03242017|250|28|7000
C00192062|04152017|500|7|4000
C00192153|05102017|250|1|250
C00192153|05172017|350|1|350
C00192906|05232017|500|3|1500
C00192906|05252017|375|9|4300
C00192906|05262017|500|1|500
C00192906|05312017|638|2|1275
C00192906|06022017|500|1|500
C00192906|06052017|1000|3|2375
C00192906|06062017|750|2|1500
C00192906|06072017|1000|2|2000
C00192906|06092017|275|2|550
C00192906|06192017|650|4|2575
C00192906|06222017|1000|1|1000
C00192906|06232017|145|2|290
C00192906|06272017|1000|2|2000
C00193169|02282017|54|1|54
C00193169|03152017|41|3|136
C00193169|03312017|41|3|136
C00193169|04142017|41|3|136
C00193169|04282017|41|4|163
C00193169|05152017|41|4|163
C00193169|05312017|34|6|203
C00193169|06152017|34|6|203
C00193169|06302017|27|7|219
C00193342|01102017|1250|2|2500
C00193342|01122017|1000|1|1000
C00193342|01162017|1000|1|1000
C00193342|01172017|2700|1|2700
C00193342|01242017|1000|2|2000
C00193342|02022017|250|1|250
C00193342|02062017|2150|2|4300
C00193342|02082017|1000|1|1000
C00193342|02092017|1000|3|2250
C00193342|02132017|1000|1|1000
C00193342|02152017|1000|2|2000
C00193342|02172017|750|2|1500
C00193342|02212017|100|9|5320
C00193342|02222017|1000|1|1000
C00193342|02242017|250|23|8810
C00193342|02262017|1500|1|1500
C00193342|02272017|250|17|6760
C00193342|02282017|2700|3|5700
C00193342|03022017|325|2|650
C00193342|03032017|300|12|8950
C00193342|03062017|1000|4|5000
C00193342|03072017|500|12|5725
C00193342|03082017|1500|2|3000
C00193342|03092017|1000|2|2000
C00193342|03132017|60|12|1585
C00193342|03152017|500|6|2700
C00193342|03162017|1500|7|9700
C00193342|03172017|1000|3|3000
C00193342|03202017|1000|1|1000
C00193342|03222017|500|15|12305
C00193342|03232017|35|1|35
C00193342|03252017|750|2|1500
C00193342|03272017|775|12|11500
C00193342|03282017|1000|5|5500
C00193342|03292017|1000|2|2000
C00193342|03302017|1000|4|3500
C00193342|03312017|1000|9|8000
C00193342|04032017|1250|2|2500
C00193342|04042017|625|2|1250
C00193342|04062017|100|1|100
C00193342|04102017|1000|1|1000
C00193342|04112017|530|2|1060
C00193342|04132017|1000|2|2000
C00193342|04192017|1000|1|1000
C00193342|04232017|1250|2|2500
C00193342|04242017|1000|1|1000
C00193342|04262017|750|4|3000
C00193342|04272017|1000|2|2000
C00193342|05032017|1500|2|3000
C00193342|05052017|500|1|500
C00193342|05072017|1000|1|1000
C00193342|05092017|200|1|200
C00193342|05112017|250|1|250
C00193342|05152017|100|1|100
C00193342|05162017|2000|1|2000
C00193342|05172017|2000|1|2000
C00193342|05192017|500|1|500
C00193342|05212017|2500|1|2500
C00193342|05232017|100|15|1750
C00193342|05242017|200|25|7804
C00193342|05252017|250|14|5430
C00193342|05262017|1000|5|3155
C00193342|05302017|1000|4|4000
C00193342|06012017|850|14|13450
C00193342|06022017|100|6|750
C00193342|06052017|1250|2|2500
C00193342|06062017|1000|1|1000
C00193342|06072017|2000|3|5700
C00193342|06082017|250|8|2400
C00193342|06122017|1000|7|10400
C00193342|06132017|2500|1|2500
C00193342|06142017|1000|1|1000
C00193342|06162017|450|3|1100
C00193342|06202017|1000|5|4300
C00193342|06212017|1000|1|1000
C00193342|06262017|0|2|0
C00193342|06272017|800|5|3250
C00193342|06282017|250|1|250
C00193342|06292017|100|15|6184
C00193433|01012017|250|10|3320
C00193433|01022017|250|4|850
C00193433|01032017|250|33|10873
C00193433|01042017|75|18|5159
C00193433|01052017|185|24|12885
C00193433|01062017|80|24|5734
C00193433|01072017|250|17|5879
C00193433|01082017|300|4|1850
C00193433|01092017|275|20|12408
C00193433|01102017|300|50|30818
C00193433|01112017|284|32|15122
C00193433|01122017|275|26|13797
C00193433|01132017|300|49|24878
C00193433|01142017|250|9|6965
C00193433|01152017|250|21|4125
C00193433|01162017|300|74|36988
C00193433|01172017|250|47|19345
C00193433|01182017|300|89|52265
C00193433|01192017|250|41|21945
C00193433|01202017|250|60|30835
C00193433|01212017|250|36|14000
C00193433|01222017|400|28|15150
C00193433|01232017|281|143|74974
C00193433|01242017|250|83|40749
C00193433|01252017|300|45|25135
C00193433|01262017|400|64|37455
C00193433|01272017|250|27|10773
C00193433|01282017|110|35|7365
C00193433|01292017|250|10|3300
C00193433|01302017|438|100|67710
C00193433|01312017|250|91|46658
C00193433|02012017|250|80|39923
C00193433|02022017|250|79|30806
C00193433|02032017|150|45|15565
C00193433|02042017|100|35|8616
C00193433|02052017|125|20|5570
C00193433|02062017|250|95|46344
C00193433|02072017|250|81|43914
C00193433|02082017|250|83|47099
C00193433|02092017|250|60|25373
C00193433|02102017|250|65|29159
C00193433|02112017|250|28|9990
C00193433|02122017|250|25|6858
C00193433|02132017|250|159|65766
C00193433|02142017|250|82|35459
C00193433|02152017|250|111|45643
C00193433|02162017|200|73|22041
C00193433|02172017|250|75|33134
C00193433|02182017|50|22|3676
C00193433|02192017|175|22|7921
C00193433|02202017|300|114|52593
C00193433|02212017|125|46|14108
C00193433|02222017|250|66|24847
C00193433|02232017|150|46|20370
C00193433|02242017|250|49|18895
C00193433|02252017|100|37|10020
C00193433|02262017|100|51|8134
C00193433|02272017|250|144|73347
C00193433|02282017|100|137|32678
C00193433|03012017|93|76|22931
C00193433|03022017|100|62|14953
C00193433|03032017|100|53|18175
C00193433|03042017|100|38|6276
C00193433|03052017|100|28|9373
C00193433|03062017|250|129|54510
C00193433|03072017|200|100|33982
C00193433|03082017|106|75|20675
C00193433|03092017|150|108|32232
C00193433|03102017|100|78|28191
C00193433|03112017|100|36|5295
C00193433|03122017|50|29|3353
C00193433|03132017|250|254|99261
C00193433|03142017|250|91|35594
C00193433|03152017|138|98|42432
C00193433|03162017|100|86|28231
C00193433|03172017|100|67|14529
C00193433|03182017|100|55|14781
C00193433|03192017|100|51|8281
C00193433|03202017|250|182|57648
C00193433|03212017|100|101|27986
C00193433|03222017|150|107|31314
C00193433|03232017|200|105|30927
C00193433|03242017|100|72|18568
C00193433|03252017|50|50|5355
C00193433|03262017|50|36|4440
C00193433|03272017|250|202|61387
C00193433|03282017|100|275|52628
C00193433|03292017|100|87|32740
C00193433|03302017|100|103|24306
C00193433|03312017|100|130|34957
C00193433|04012017|43|86|13561
C00193433|04022017|50|34|5421
C00193433|04032017|250|169|47244
C00193433|04042017|100|184|136759
C00193433|04052017|150|138|46152
C00193433|04062017|100|138|35967
C00193433|04072017|175|120|29496
C00193433|04082017|50|43|4700
C00193433|04092017|100|39|5235
C00193433|04102017|200|174|49539
C00193433|04112017|100|157|44068
C00193433|04122017|150|103|33420
C00193433|04132017|100|84|20246
C00193433|04142017|100|73|23621
C00193433|04152017|50|60|6255
C00193433|04162017|60|43|4491
C00193433|04172017|250|244|85871
C00193433|04182017|100|84|28174
C00193433|04192017|100|236|59944
C00193433|04202017|67|86|16411
C00193433|04212017|100|95|17315
C00193433|04222017|83|48|4790
C00193433|04232017|100|37|7608
C00193433|04242017|225|205|65016
C00193433|04252017|100|106|25399
C00193433|04262017|100|93|36779
C00193433|04272017|100|79|21296
C00193433|04282017|50|294|30856
C00193433|04292017|100|46|10160
C00193433|04302017|100|66|16630
C00193433|05012017|100|201|57090
C00193433|05022017|100|83|17931
C00193433|05032017|63|81|16496
C00193433|05042017|100|116|21498
C00193433|05052017|100|140|36899
C00193433|05062017|50|69|7195
C00193433|05072017|50|50|4411
C00193433|05082017|100|148|43350
C00193433|05092017|50|169|29602
C00193433|05102017|50|98|13569
C00193433|05112017|50|106|21047
C00193433|05122017|50|83|7655
C00193433|05132017|50|73|10726
C00193433|05142017|50|50|12053
C00193433|05152017|100|196|43139
C00193433|05162017|59|121|19486
C00193433|05172017|59|137|20259
C00193433|05182017|75|101|18566
C00193433|05192017|75|128|19925
C00193433|05202017|50|62|4131
C00193433|05212017|50|59|4395
C00193433|05222017|100|193|43708
C00193433|05232017|100|110|20435
C00193433|05242017|100|119|28949
C00193433|05252017|100|129|25144
C00193433|05262017|50|117|14469
C00193433|05272017|50|70|6987
C00193433|05282017|50|347|20161
C00193433|05292017|125|8|1315
C00193433|05302017|200|137|41283
C00193433|05312017|100|110|31555
C00193433|06012017|50|160|22998
C00193433|06022017|100|96|18845
C00193433|06032017|35|71|30474
C00193433|06042017|36|62|8276
C00193433|06052017|150|176|44877
C00193433|06062017|75|137|27313
C00193433|06072017|50|151|28013
C00193433|06082017|75|95|14265
C00193433|06092017|50|113|21647
C00193433|06102017|50|117|7997
C00193433|06112017|50|112|6428
C00193433|06122017|100|164|27373
C00193433|06132017|50|248|34550
C00193433|06142017|50|111|14107
C00193433|06152017|50|160|27665
C00193433|06162017|50|136|19265
C00193433|06172017|45|100|6323
C00193433|06182017|35|97|5929
C00193433|06192017|100|217|34783
C00193433|06202017|50|159|33369
C00193433|06212017|40|141|18280
C00193433|06222017|50|129|12079
C00193433|06232017|50|122|18011
C00193433|06242017|35|88|6595
C00193433|06252017|35|111|8842
C00193433|06262017|50|192|30352
C00193433|06272017|50|155|19450
C00193433|06282017|50|610|51166
C00193433|06292017|100|79|19825
C00193433|06302017|100|145|32527
C00193433|07012017|35|140|8130
C00193433|07022017|35|48|2335
C00193433|07032017|100|121|21765
C00193433|07042017|35|69|3941
C00193433|07052017|75|113|16754
C00193433|07062017|50|99|7456
C00193433|07072017|38|114|11273
C00193433|07082017|50|53|2860
C00193433|07092017|35|71|4340
C00193433|07102017|100|253|48449
C00193433|07112017|50|154|24607
C00193433|07122017|50|253|25725
C00193433|07132017|40|139|24246
C00193433|07142017|36|123|10974
C00193433|07152017|40|109|12992
C00193433|07162017|35|99|6400
C00193433|07172017|50|113|10521
C00193433|07182017|50|197|31180
C00193433|07192017|50|126|16760
C00193433|07202017|35|112|15681
C00193433|07212017|40|147|19972
C00193433|07222017|35|113|5655
C00193433|07232017|35|69|4003
C00193433|07242017|75|177|26971
C00193433|07252017|50|162|23264
C00193433|07262017|40|172|17551
C00193433|07272017|50|141|17402
C00193433|07282017|50|272|33791
C00193433|07292017|35|427|24474
C00193433|07302017|50|42|5490
C00193433|07312017|100|222|56441
C00193433|08012017|50|239|29448
C00193433|08022017|50|109|18599
C00193433|08032017|50|141|22852
C00193433|08042017|50|182|21587
C00193433|08052017|35|71|6668
C00193433|08062017|50|83|11958
C00193433|08072017|100|291|60621
C00193433|08082017|100|172|33136
C00193433|08092017|50|148|21289
C00193433|08102017|50|193|23185
C00193433|08112017|50|217|21938
C00193433|08122017|35|91|6779
C00193433|08132017|35|100|4450
C00193433|08142017|100|254|57944
C00193433|08152017|50|207|38596
C00193433|08162017|50|207|37593
C00193433|08172017|50|169|48952
C00193433|08182017|50|220|36576
C00193433|08192017|35|93|4518
C00193433|08202017|30|83|4584
C00193433|08212017|75|219|40333
C00193433|08222017|50|185|32330
C00193433|08232017|100|188|29565
C00193433|08242017|50|196|27445
C00193433|08252017|35|157|14482
C00193433|08262017|35|126|12116
C00193433|08272017|35|86|4067
C00193433|08282017|45|769|77203
C00193433|08292017|100|117|16691
C00193433|08302017|100|75|20173
C00193433|08312017|100|112|28717
C00193433|09012017|35|248|29308
C00193433|09022017|25|96|4654
C00193433|09032017|35|92|3973
C00193433|09042017|25|107|5063
C00193433|09052017|100|242|36314
C00193433|09062017|35|173|13588
C00193433|09072017|35|149|7885
C00193433|09082017|50|131|13718
C00193433|09092017|25|119|6277
C00193433|09102017|30|194|14074
C00193433|09112017|35|255|22826
C00193433|09122017|35|317|20653
C00193433|09132017|35|224|21919
C00193433|09142017|35|217|17947
C00193433|09152017|35|232|24140
C00193433|09162017|25|172|9662
C00193433|09172017|30|138|6158
C00193433|09182017|50|249|32057
C00193433|09192017|35|230|19472
C00193433|09202017|35|268|36633
C00193433|09212017|35|228|34830
C00193433|09222017|30|205|11491
C00193433|09232017|35|123|7178
C00193433|09242017|25|161|14350
C00193433|09252017|50|363|53837
C00193433|09262017|35|245|24903
C00193433|09272017|35|239|35066
C00193433|09282017|30|946|52708
C00193433|09292017|100|134|23613
C00193433|09302017|50|123|26305
C00193441|03022017|250|1|250
C00193441|03302017|500|1|500
C00193441|03312017|250|1|250
C00193441|04172017|250|1|250
C00193631|01022017|1450|2|2900
C00193631|01032017|600|1|600
C00193631|01042017|400|5|2900
C00193631|01052017|350|5|2300
C00193631|01062017|500|5|2450
C00193631|01092017|650|9|9400
C00193631|01102017|500|5|2800
C00193631|01112017|500|1|500
C00193631|01122017|600|5|3850
C00193631|01132017|300|1|300
C00193631|01142017|900|1|900
C00193631|01162017|650|5|3500
C00193631|01172017|375|5|3655
C00193631|01182017|600|7|4401
C00193631|01192017|1500|1|1500
C00193631|01202017|650|4|2550
C00193631|01222017|313|2|625
C00193631|01232017|700|13|10765
C00193631|01242017|600|32|17940
C00193631|01252017|350|14|5400
C00193631|01262017|300|13|4295
C00193631|01272017|350|22|10980
C00193631|01302017|310|43|19745
C00193631|01312017|350|60|26037
C00193631|02012017|500|18|8613
C00193631|02022017|150|1|150
C00193631|02032017|300|7|2650
C00193631|02062017|248|4|1200
C00193631|02072017|400|6|3000
C00193631|02082017|500|23|12700
C00193631|02102017|300|6|2925
C00193631|02112017|900|1|900
C00193631|02132017|300|3|905
C00193631|02142017|500|8|4300
C00193631|02152017|500|5|2200
C00193631|02162017|500|3|1800
C00193631|02172017|500|7|3500
C00193631|02192017|300|1|300
C00193631|02212017|375|4|1750
C00193631|02222017|500|9|4300
C00193631|02232017|300|1|300
C00193631|02242017|200|3|900
C00193631|02252017|300|1|300
C00193631|02262017|300|1|300
C00193631|02272017|500|5|2355
C00193631|02282017|500|11|6205
C00193631|03012017|900|3|2800
C00193631|03022017|1150|2|2300
C00193631|03032017|325|6|2250
C00193631|03042017|575|2|1150
C00193631|03062017|550|10|7350
C00193631|03072017|1000|1|1000
C00193631|03082017|500|3|1300
C00193631|03102017|500|7|2750
C00193631|03132017|650|14|8750
C00193631|03142017|500|1|500
C00193631|03152017|500|8|4210
C00193631|03162017|375|4|1700
C00193631|03172017|275|4|1200
C00193631|03202017|550|10|5450
C00193631|03212017|100|1|100
C00193631|03232017|250|2|500
C00193631|03242017|450|2|900
C00193631|03272017|300|2|600
C00193631|03282017|600|20|11550
C00193631|03292017|250|2|500
C00193631|03302017|500|3|1250
C00193631|04032017|500|17|9350
C00193631|04042017|450|8|3850
C00193631|04052017|450|10|5300
C00193631|04062017|563|24|26605
C00193631|04072017|1000|1|1000
C00193631|04112017|700|3|2100
C00193631|04122017|500|22|10300
C00193631|04132017|500|3|1700
C00193631|04142017|600|4|2400
C00193631|04172017|300|6|1950
C00193631|04182017|400|30|19260
C00193631|04192017|800|5|3500
C00193631|04202017|900|2|1800
C00193631|04222017|775|2|1550
C00193631|04252017|500|1|500
C00193631|04262017|300|15|5875
C00193631|04302017|400|1|400
C00193631|05012017|450|10|4210
C00193631|05022017|800|1|800
C00193631|05052017|500|1|500
C00193631|05082017|300|6|2925
C00193631|05112017|500|4|1900
C00193631|05122017|500|1|500
C00193631|05162017|500|11|4850
C00193631|05192017|750|1|750
C00193631|05222017|500|3|1600
C00193631|05232017|500|4|2300
C00193631|05302017|500|7|3500
C00193631|06012017|500|1|500
C00193631|06052017|300|8|2650
C00193631|06122017|500|2|1000
C00193631|06132017|500|2|1000
C00193631|06152017|500|1|500
C00193631|06192017|500|5|2100
C00193631|06202017|450|1|450
C00193631|06262017|475|6|2650
C00193631|06272017|375|2|750
C00193631|06282017|250|3|1250
C00193631|06292017|425|2|850
C00193631|06302017|800|1|800
C00193631|07032017|500|4|2150
C00193631|07042017|500|1|500
C00193631|07052017|450|2|900
C00193631|07102017|500|1|500
C00193631|07112017|1700|1|1700
C00193631|07122017|500|3|1400
C00193631|07142017|425|2|850
C00193631|07152017|1200|1|1200
C00193631|07172017|450|11|6000
C00193631|07192017|500|1|500
C00193631|07212017|500|1|500
C00193631|07252017|375|2|750
C00193631|08072017|1000|1|1000
C00193631|08132017|450|1|450
C00193631|08142017|400|9|3020
C00193631|08152017|400|7|3175
C00193631|08162017|350|2|700
